Unnamed: 0.1,Unnamed: 0,Symbol,Company,EPS Estimate,Reported EPS,Surprise,date,datetime,day0,day1,day2,day3,day0vol,day1vol,day2vol,day3vol,Surprise scaled,Return,Up/Down,Momentum,Volatility,Market Return,Market Volatility,Relative Surprise,Surprise Direction,Surprise_scaled_x_Volatility,Surprise_scaled_x_Momentum,Volatility_x_Momentum,Surprise_scaled_x_Market_Return,Volatility_x_Market_Return,Surprise_scaled_sq,Volatility_sq,Momentum_sq,Market_Return_sq
1029,1042,CARA,Cara Therapeutics Inc,-0.58,-0.56,3.4482758620689493,07-05-19,2019-05-07,20.14999961853028,19.0,19.1299991607666,19.280000686645508,557100.0,1115900.0,762300.0,515900.0,1.4925165743751945,-0.0431761264692384,down,0.0386597924629974,0.0246777338287887,0.0099483974340439,19.31999969482422,1.3973227387865872,1,0.0368319267574866,0.0577003810129288,0.000954036068278,0.0148481480587822,0.0002455039039003,2.227605724784665,0.0006089905469245,0.001494579553282,9.897061150569224e-05
1030,1043,CARA,Cara Therapeutics Inc,-0.58,-0.52,10.344827586206886,12-03-19,2019-03-12,17.1299991607666,17.43000030517578,19.479999542236328,18.950000762939453,601400.0,600300.0,3535400.0,795300.0,2.428761920778897,0.1062464501656988,up,0.0046920901598061,0.0209368116876286,-0.0014996130751264,13.770000457763672,4.940975608200906,1,0.050850530969431,0.0113959699089984,9.823740809723602e-05,-0.0036422031327693,-3.139711655822904e-05,5.898884467825597,0.0004383500836432,2.201571006774934e-05,2.2488393750903265e-06
1031,1044,CARA,Cara Therapeutics Inc,-0.5,-0.51,-2.0000000000000018,06-11-18,2018-11-06,19.549999237060547,19.71999931335449,19.709999084472656,20.43000030517578,421000.0,301600.0,1152400.0,547500.0,-1.0986122886681102,0.0450128441154633,up,0.0332980867370941,0.0341214041038957,-0.0062262815644757,19.90999984741211,-0.586142350388112,0,-0.0374861938551503,-0.0365816872785082,0.0011361774734429,0.0068402694394407,-0.0002124494693261,1.2069489608125832,0.0011642702180213,0.001108762580351,3.876658212013021e-05
1032,1045,CARA,Cara Therapeutics Inc,-0.32,-0.52,-62.5,07-08-18,2018-08-07,17.84000015258789,17.969999313354492,18.90999984741211,19.280000686645508,390600.0,487500.0,1510400.0,843200.0,-4.151039905898646,0.0807175180348151,up,-0.006681525829824,0.018941990083733,-0.0008858894388095,10.93000030517578,-32.995477098086674,0,-0.0786289567347124,0.0277352803518923,-0.0001265613960127,0.0036773624127128,-1.6780508965215312e-05,17.23113230036304,0.0003587989883322,4.4642787414606605e-05,7.848000977943878e-07
1033,1046,CARA,Cara Therapeutics Inc,-0.47,-0.51,-8.51063829787235,09-05-18,2018-05-09,12.470000267028809,12.93000030517578,12.045000076293944,12.140000343322754,386100.0,446500.0,1059700.0,766500.0,-2.252410992903511,-0.0264635057449507,down,-0.0227272123318231,0.0236590147009348,-0.0073446750012306,13.420000076293944,-3.597207409290825,0,-0.0532898247936514,0.0511910228942506,-0.0005377034506698,0.0165432267120755,-0.0001737677738277,5.0733552809525815,0.000559748976619,0.0005165261803757,5.394425087370284e-05
1035,1048,CARG,CarGurus Inc,0.05,0.08,60.0,07-11-18,2018-11-07,42.25,40.130001068115234,41.81999969482422,42.02999877929688,661300.0,1879100.0,3364400.0,1297100.0,4.110873864173311,-0.0052071294840974,down,0.0069113661071231,0.0276923984815667,-0.01433242546139,16.360000610351562,21.66659563271073,1,0.1138399571541455,0.0284117542955059,0.0001913923042904,-0.0589187932394406,-0.0003968992370841,16.899283927143212,0.0007668689336618,4.776698146669094e-05,0.0002054184196063
1036,1049,CARG,CarGurus Inc,0.04,0.06,49.99999999999999,08-08-18,2018-08-08,45.59000015258789,53.77000045776367,54.63999938964844,51.869998931884766,1007200.0,4663400.0,988000.0,1466500.0,3.931825632724325,0.137749479233998,up,0.1081672539854036,0.0171570879087456,-0.000318508569735,10.850000381469728,29.142474682147554,1,0.0674586780225107,0.4252947818412124,0.0018558350854751,-0.0012523201587264,-5.464679530632288e-06,15.45925280614804,0.0002943656655084,0.0117001548347428,1.0144770899463725e-07
1043,1056,CASH,Meta Financial Group Inc,0.24,0.25,4.166666666666671,30-10-18,2018-10-30,23.690000534057617,23.96999931335449,25.239999771118164,25.0,270800.0,263400.0,792000.0,259600.0,1.642227735257092,0.0552975701312914,up,-0.0535358192120346,0.0225932938634617,-0.0158860415718053,23.350000381469727,1.8442050512187929,1,0.0371033338133907,-0.0879180071397127,-0.0012095504956786,-0.0260884980726658,-0.0003589180055589,2.696911934447637,0.0005104569276007,0.0028660839387036,0.0002523663168211
1044,1057,CASH,Meta Financial Group Inc,0.62,1.05,69.35483870967742,30-01-18,2018-01-30,34.599998474121094,34.38333511352539,39.0,37.86666488647461,120000.0,120000.0,728700.0,387000.0,4.253551561716483,0.0944123282200952,up,0.0087459441763296,0.0103039201163918,0.0036396063985021,14.789999961853027,67.30917740651492,1,0.0438282555028802,0.0372013245099122,9.011751013532304e-05,0.0154812534803822,3.7502213585274834e-05,18.09270088818073,0.0001061707697649,7.649153953547478e-05,1.3246734736017922e-05
1045,1058,CASH,Meta Financial Group Inc,1.15,1.04,-9.56521739130434,26-07-17,2017-07-26,31.01666641235352,31.21666717529297,30.75,23.950000762939453,163500.0,138300.0,170100.0,1773600.0,-2.357567227411398,-0.2278344666530478,down,0.025344309067817,0.0078211277927064,0.0008628703586754,9.600000381469728,-12.229971999977266,0,-0.018438834565481,-0.0597509124596709,0.0001982210800372,-0.002034274879118,6.748619343739266e-06,5.558123231764267,6.117003994984463e-05,0.000642334002125,7.445452558807341e-07
1046,1059,CASH,Meta Financial Group Inc,3.97,3.42,-13.853904282115876,26-04-17,2017-04-26,30.16666603088379,30.01666641235352,28.83333396911621,28.299999237060547,132600.0,252300.0,321900.0,173700.0,-2.6982627453133143,-0.0618784585579394,down,0.0818888247379901,0.0178784124497388,0.0006404529587455,10.850000381469728,-7.748956637544325,0,-0.048240654258476,-0.22095756504801,0.0014640421836901,-0.0017281103587086,1.1450282151107778e-05,7.280621842745743,0.0003196376317229,0.0067057796169692,4.1017999236587705e-07
1047,1060,CASI,CASI Pharmaceuticals Inc,-0.07,-0.07,0.0,14-11-18,2018-11-14,3.299999952316284,3.3299999237060547,3.5199999809265137,4.099999904632568,161200.0,183500.0,159800.0,765200.0,0.0,0.2424242314775673,up,-0.0704225352112676,0.0792268375605497,0.0132655778203062,21.25,0.0,0,0.0,-0.0,-0.0055793547577851,0.0,0.0010509897791162,0.0,0.0062768917898457,0.0049593334655822,0.0001759755549066
1048,1061,CASI,CASI Pharmaceuticals Inc,-0.07,-0.07,0.0,14-08-18,2018-08-14,8.079999923706055,7.860000133514404,7.599999904632568,7.389999866485596,1116400.0,374000.0,228300.0,212000.0,0.0,-0.0853960474920371,down,0.1710145369819972,0.037390980369536,-0.0042717790803001,13.3100004196167,0.0,0,0.0,0.0,0.0063944011951991,-0.0,-0.0001597260077344,0.0,0.001398085412995,0.0292459718591669,1.824809651088976e-05
1049,1062,CASI,CASI Pharmaceuticals Inc,-0.07,-0.05,28.571428571428577,15-05-18,2018-05-15,7.860000133514404,7.980000019073486,7.489999771118164,7.179999828338623,281400.0,320100.0,691600.0,486200.0,3.386808644210056,-0.0865140322678004,down,0.0247718592109077,0.0465018875780951,0.0026264116648384,14.630000114440918,6.144143831461853,1,0.1574929948215767,0.0838975469086567,0.001151938212126,0.0088951537297288,0.0001221330999721,11.470472792495956,0.0021624255483257,0.000613645008765,6.898038233199239e-06
1050,1063,CASI,CASI Pharmaceuticals Inc,-0.04,-0.03,25.000000000000007,14-11-17,2017-11-14,2.509999990463257,2.720000028610229,2.630000114440918,2.470000028610229,237100.0,3584600.0,558100.0,565500.0,3.258096538021482,-0.0159362398426325,down,0.1952381134033203,0.0586385388928691,-0.0004345329017554,11.59000015258789,4.263407730140454,1,0.1910500205614951,0.6361046213692034,0.011448477706171,-0.0014157501428657,-2.5480374459815725e-05,10.615193051067568,0.0034384782434905,0.0381179209252877,1.888188427079741e-07
1055,1068,CASY,Caseys General Stores Inc,0.66,0.51,-22.72727272727273,12-06-18,2018-06-12,96.37000274658205,96.66999816894533,99.18000030517578,99.11000061035156,639700.0,2283800.0,994400.0,439400.0,-3.166625134524323,0.0284320616963632,up,-0.0044423836676501,0.0153784677995549,-0.0004487363426831,12.34000015258789,-14.77863271133584,0,-0.0486978426645435,0.0140673637791811,-6.831705418622592e-05,0.0014209797815148,-6.900877396442364e-06,10.027514742601188,0.0002364972718619,1.973477265060444e-05,2.013643052446201e-07
1056,1069,CASY,Caseys General Stores Inc,0.63,0.48,-23.809523809523814,07-03-18,2018-03-07,111.16000366210938,112.58000183105467,109.08000183105467,110.8000030517578,779400.0,1257300.0,658100.0,531400.0,-3.211227604029944,-0.003238580411043,down,-0.0086502862413129,0.0094544413353409,-0.0061324774025017,17.760000228881836,-25.183427518369832,0,-0.0303603629967285,0.0277780379608645,-8.17836238024002e-05,0.0196927807160036,-5.79791478422572e-05,10.311982724883894,8.938646096340327e-05,7.482745205664825e-05,3.760727909219519e-05
1070,1083,CATY,Cathay General Bancorp,0.8,0.8,0.0,23-01-19,2019-01-23,37.15999984741211,37.310001373291016,37.16999816894531,37.38999938964844,878600.0,608300.0,796000.0,525800.0,0.0,0.0061894387292992,up,0.0455822353334803,0.012551393758119,0.0018082335906426,19.520000457763672,0.0,0,0.0,0.0,0.0005721205840457,0.0,2.269585180281354e-05,0.0,0.0001575374852713,0.0020777401779967,3.269708718328452e-06
1071,1084,CATY,Cathay General Bancorp,0.85,0.85,0.0,17-10-18,2018-10-17,39.650001525878906,39.86000061035156,38.959999084472656,38.810001373291016,418900.0,656900.0,536200.0,462700.0,0.0,-0.0211853750381229,down,-0.0615383334196526,0.0173258300164901,0.0008749109980376,17.399999618530273,0.0,0,0.0,-0.0,-0.0010662027043269,0.0,1.5158559231557466e-05,0.0,0.0003001843857603,0.0037869664800683,7.65469254487176e-07
1072,1085,CATY,Cathay General Bancorp,0.89,0.9,1.1235955056179785,18-07-18,2018-07-18,40.41999816894531,41.040000915527344,42.09999847412109,42.11000061035156,335500.0,461600.0,1703400.0,516500.0,0.753110645327503,0.0418110469560753,up,-0.0184558257711283,0.0125444862416283,-0.001518850154881,12.100000381469728,0.8956887384430114,1,0.0094473861287346,-0.0138992788565464,-0.0002315188524638,-0.0011438622202982,-1.905319487100016e-05,0.5671756441056081,0.0001573641350664,0.0003406175048942,2.306905792982135e-06
1073,1086,CATY,Cathay General Bancorp,0.78,0.78,0.0,18-04-18,2018-04-18,39.22999954223633,39.29999923706055,40.459999084472656,40.11000061035156,347100.0,540000.0,631200.0,587500.0,0.0,0.0224318398772295,up,0.0064134879151896,0.0175565775864008,0.0005424926609895,15.600000381469728,0.0,0,0.0,0.0,0.0001125988981824,0.0,9.524314492716271e-06,0.0,0.0003082334165473,4.113282723828383e-05,2.942982872275355e-07
1074,1087,CATY,Cathay General Bancorp,0.63,0.61,-3.174603174603177,30-01-18,2018-01-30,43.880001068115234,43.52999877929688,43.7400016784668,44.4900016784668,336700.0,221800.0,611000.0,601700.0,-1.4290193057862324,0.0139015632521214,up,-0.0045371108148136,0.0118023723882075,0.0036396063985021,14.789999961853027,-2.6898008893323144,0,-0.0168658179968269,0.0064836189468601,-5.354867140299414e-05,-0.0052010678089226,4.295599006162544e-05,2.0420961763097654,0.0001392959939899,2.058537454589879e-05,1.3246734736017922e-05
1075,1088,CATY,Cathay General Bancorp,0.59,0.61,3.38983050847458,25-10-17,2017-10-25,41.060001373291016,41.06999969482422,41.83000183105469,42.31999969482422,517700.0,488200.0,817100.0,399000.0,1.479290617793819,0.0306867579004226,up,0.0193646663504986,0.0084608157921552,0.003650903603398,11.229999542236328,4.006505509335876,1,0.0125160054202169,0.0286459692490003,0.0001638408748681,0.0054007474469764,3.088962286326697e-05,2.1883007318928187,7.158540386878287e-05,0.0003749903028661,1.3329097121305222e-05
1076,1089,CATY,Cathay General Bancorp,0.62,0.64,3.2258064516129057,19-07-17,2017-07-19,37.13999938964844,37.459999084472656,38.380001068115234,38.20000076293945,294300.0,557800.0,772400.0,589700.0,1.4412101187160058,0.0285406944187095,up,-0.0244285115118296,0.0111634375459397,-0.0040505631727528,9.789999961853027,2.889617502080396,1,0.0160888591508626,-0.0352066179760193,-0.0002727061626025,-0.0058377126310698,-4.521820900491055e-05,2.077086606289404,0.000124622337842,0.0005967521746835,1.6407062016461896e-05
1077,1090,CATY,Cathay General Bancorp,0.6,0.61,1.6666666666666683,19-04-17,2017-04-19,36.27000045776367,36.97999954223633,38.220001220703125,38.150001525878906,320500.0,600000.0,676400.0,395200.0,0.9808292530117269,0.0518334999831194,up,-0.0168069868244698,0.0151219721274644,0.0036731522820608,14.93000030517578,1.1021490137782206,1,0.0148320726258451,-0.0164847843324226,-0.0002541547863062,0.003602735209012,5.554530642925601e-05,0.962026023563542,0.0002286740410238,0.0002824748061179,1.349204768720854e-05
1092,1106,CBNK,Capital Bancorp Inc,0.26,0.24,-7.692307692307699,24-04-19,2019-04-24,11.6899995803833,11.43000030517578,11.329999923706056,11.65999984741211,1600.0,900.0,1500.0,2900.0,-2.1624384612508045,-0.0025662732290883,down,0.0227468933783121,0.0327940889081342,0.0023006134969325,13.140000343322754,-2.345638481939865,0,-0.0709151991566279,-0.0491887571152334,0.0007459636438322,-0.0049749351102395,7.544652356165857e-05,4.676140098696747,0.0010754522673146,0.0005174211583643,5.292822462268058e-06
1096,1110,CBRL,Cracker Barrel Old Country Store Inc,2.5,2.52,0.8000000000000007,26-02-19,2019-02-26,169.50999450683594,164.0399932861328,162.1999969482422,161.99000549316406,624300.0,1322300.0,600700.0,441300.0,0.5877866649021194,-0.044363101040444,down,0.00260253939949,0.0070898178373092,-0.000551431356501,15.170000076293944,1.1283787797623086,1,0.0041673003813555,0.0015297379539026,1.8451530256804404e-05,-0.0003241239979601,-3.909547867372596e-06,0.3454931634367564,5.026551696622774e-05,6.773211325897931e-06,3.040765409325636e-07
1097,1111,CBRL,Cracker Barrel Old Country Store Inc,1.91,1.96,2.6178010471204214,27-11-18,2018-11-27,175.00999450683594,183.2899932861328,181.1300048828125,182.63999938964844,660200.0,1670500.0,793900.0,798100.0,1.2858663957210408,0.0435975379824063,up,0.0214786483776939,0.011296773324959,-0.0069150340215861,19.020000457763672,2.31729979155788,1,0.0145261411986426,0.0276186721743848,0.0002426394220493,-0.0088918098736253,-7.811757187623826e-05,1.6534523876446203,0.0001276170875555,0.0004613323361326,4.781769551969337e-05
1098,1112,CBRL,Cracker Barrel Old Country Store Inc,2.69,2.55,-5.204460966542756,18-09-18,2018-09-18,150.75,143.8000030517578,144.8699951171875,145.25999450683594,573700.0,1864500.0,555000.0,605000.0,-1.8252685440599967,-0.0364179468866604,down,-0.0074402960700037,0.0107734165169901,-0.0046943233930474,12.789999961853027,-4.8308361217957945,0,-0.0196643782805185,0.0135805383750709,-8.015740857187507e-05,0.0085684008249745,-5.0573901178750816e-05,3.3316052579349003,0.0001160665034485,5.535800560931268e-05,2.203667211851258e-05
1099,1113,CBRL,Cracker Barrel Old Country Store Inc,1.95,2.03,4.102564102564095,22-05-18,2018-05-22,158.8300018310547,157.4199981689453,158.86000061035156,161.05999755859375,588300.0,1182900.0,436600.0,434500.0,1.6297431785948444,0.014040141672422,up,-0.023065711746802,0.0155028869247181,0.0050761213137271,13.220000267028809,2.6463226639567856,1,0.0252657242140866,-0.0375911863787856,-0.0003575851210488,0.0082727740847666,7.869453474286329e-05,2.656062828176427,0.0002403395030005,0.0005320270583865,2.576700759167475e-05
1100,1114,CBRL,Cracker Barrel Old Country Store Inc,2.18,2.23,2.293577981651368,13-09-17,2017-09-13,148.4199981689453,150.27999877929688,149.00999450683594,152.41000366210938,779100.0,1167600.0,456000.0,683700.0,1.1919745062591327,0.0268832067267799,up,-0.0016146501476429,0.0127675544306218,-0.0017964805193317,10.5,1.796411359837579,1,0.015218599388577,-0.0019246218125179,-2.061513364644266e-05,-0.0021413589800346,-2.293666281412015e-05,1.4208032235717032,0.0001630104461388,2.6070950992833267e-06,3.227342256338544e-06
1101,1115,CBRL,Cracker Barrel Old Country Store Inc,1.85,1.95,5.405405405405398,23-05-17,2017-05-23,161.41000366210938,161.4199981689453,164.30999755859375,166.2100067138672,783000.0,761500.0,318500.0,332800.0,1.8571422284909056,0.0297379526848037,up,-0.017709221568933,0.0078716795280271,-0.0005756611445838,10.720000267028809,6.866902274361433,1,0.0146188284606465,-0.0328885432093675,-0.0001394013168814,-0.001069084620908,-4.531420046901255e-06,3.448977256844167,6.196333859196178e-05,0.0003136165285775,3.3138575338357125e-07
1104,1118,CCB,Coastal Financial Corp,0.23,0.22,-4.347826086956525,23-10-18,2018-10-23,15.989999771118164,15.329999923706056,15.25,15.25,12800.0,8000.0,12600.0,12300.0,-1.6766901394432685,-0.0462789106760829,down,-0.0049782156331851,0.0258196135899672,-0.0072251727829902,20.709999084472656,-1.6839237627653565,0,-0.0432914915105335,0.0083469250641838,-0.0001285356040163,0.0121143759610136,-0.0001865511693775,2.811289823706287,0.0006666524459352,2.478263089048913e-05,5.220312174406338e-05
1105,1119,CCBG,Capital City Bank Group Inc,0.37,0.41,10.810810810810803,29-01-19,2019-01-29,23.89999961853028,23.700000762939453,24.049999237060547,24.0,8000.0,21100.0,18300.0,11000.0,2.469015282451365,0.0041841164462693,up,-0.0160560757446785,0.0255571777749442,0.0018488076164707,19.1299991607666,4.230048758125983,1,0.0631010625026638,-0.0396426963898079,-0.0004103479821747,0.0045647342593788,4.725030492581454e-05,6.096036464978394,0.0006531693358201,0.0002577975683188,3.418089602720338e-06
1106,1120,CCBG,Capital City Bank Group Inc,0.33,0.33,0.0,23-10-18,2018-10-23,22.3799991607666,22.170000076293945,22.56999969482422,23.309999465942383,19900.0,14500.0,18700.0,20700.0,0.0,0.0415549749798974,up,-0.0544991354843967,0.0136725629211556,-0.0072251727829902,20.709999084472656,0.0,0,0.0,-0.0,-0.000745142859059,-0.0,-9.8786629491656e-05,0.0,0.0001869389768329,0.0029701557685466,5.220312174406338e-05
1107,1121,CCBG,Capital City Bank Group Inc,0.3,0.27,-9.999999999999991,24-07-18,2018-07-24,25.65999984741211,24.89999961853028,24.89999961853028,25.229999542236328,10300.0,26500.0,18500.0,15000.0,-2.39789527279837,-0.0167576113691656,down,0.0313503819428676,0.0100579862783437,9.92772323204084e-05,12.40999984741211,-9.942348024008895,0,-0.0241179977507114,-0.0751749326612256,0.0003153217114021,-0.0002380564060776,9.985290404306156e-07,5.749901739308768,0.0001011630879753,0.0009828464479636,9.855968857200342e-09
1108,1122,CCBG,Capital City Bank Group Inc,0.24,0.24,0.0,23-01-18,2018-01-23,23.75,23.34000015258789,23.56999969482422,23.059999465942383,7400.0,21700.0,12700.0,18400.0,0.0,-0.0290526540655838,down,0.0119301016171288,0.0122901089466345,-0.0014390694746505,11.100000381469728,0.0,0,0.0,0.0,0.0001466222486189,-0.0,-1.768632062523092e-05,0.0,0.0001510467779201,0.000142327324595,2.070920952870902e-06
1109,1123,CCBG,Capital City Bank Group Inc,0.23,0.27,17.39130434782609,24-10-17,2017-10-24,24.61000061035156,23.770000457763672,24.38999938964844,25.239999771118164,14000.0,23700.0,15800.0,29500.0,2.9118779631171283,0.0255993151215775,up,-0.0004062130161178,0.0108880492163322,-0.0001829633813761,11.15999984741211,15.97283774373366,1,0.0317046705743724,-0.0011828427299648,-4.422867311805798e-06,-0.0005327670382867,-1.992114301210525e-06,8.479033272087156,0.0001185496157372,1.650090144635529e-07,3.34755989246094e-08
