Symbol|Company|EPS Estimate|Reported EPS|Surprise|date|datetime|day0|day1|day2|day3|day0vol|day1vol|day2vol|day3vol
DARE|Dare Bioscience Inc|-0.24|-0.23|4.17|13-11-18|2018-11-13|0.9120000004768372|0.9390000104904175|0.9210000038146973|0.949999988079071|35500.0|35000.0|193100.0|22100.0
DARE|Dare Bioscience Inc|-3.1|-2.7|12.9|28-03-18|2018-03-28||||||||
DARE|Cerulean Pharma Inc|-0.34|-1.6|-370.59|31-03-17|2017-03-31||||||||
DAVE|Famous Dave's of America Inc||||11-05-20|2020-05-11||||||||
DAVE|Famous Dave's of America Inc||||02-03-20|2020-03-02||||||||
DAVE|Famous Dave's of America Inc||||11-11-19|2019-11-11||||||||
DAVE|Famous Dave's of America Inc|0.14|||12-08-19|2019-08-12||||||||
DAVE|Famous Dave's of America Inc|0.03|0.07|133.33|13-05-19|2019-05-13||||||||
DAVE|Famous Dave's of America Inc|0.06|0.13|116.67|04-03-19|2019-03-04||||||||
DAVE|Famous Dave's of America Inc|0.08|0.16|100.0|13-11-18|2018-11-13|4.570000171661377|4.710000038146973|5.269999980926514|5.420000076293945|13900.0|29600.0|24800.0|11500.0
DAVE|Famous Dave's of America Inc|0.14|0.19|35.71|13-08-18|2018-08-13||||||||
DAVE|Famous Dave's of America Inc|0.07|0.13|85.71|14-05-18|2018-05-14||||||||
DAVE|Famous Dave's of America Inc|-0.03|-0.01|66.67|05-03-18|2018-03-05||||||||
DAVE|Famous Dave's of America Inc|-0.05|-0.01|80.0|13-11-17|2017-11-13||||||||
DAVE|Famous Dave's of America Inc|0.09|0.16|77.78|14-08-17|2017-08-14||||||||
DAVE|Famous Dave's of America Inc|-0.07|-0.05|28.57|15-05-17|2017-05-15||||||||
DAVE|Famous Dave's of America Inc|-0.05|-0.1|-100.0|06-03-17|2017-03-06||||||||
DBX|Dropbox Inc||||19-02-20|2020-02-19||||||||
DBX|Dropbox Inc|0.09|||07-08-19|2019-08-07||||||||
DBX|Dropbox Inc|0.06|0.1|66.67|09-05-19|2019-05-09||||||||
DBX|Dropbox Inc|0.06|0.1|66.67|09-05-19|2019-05-09||||||||
DBX|Dropbox Inc|0.08|0.1|25.0|21-02-19|2019-02-21||||||||
DBX|Dropbox Inc|0.08|0.1|25.0|21-02-19|2019-02-21||||||||
DBX|Dropbox Inc|0.06|0.11|83.33|08-11-18|2018-11-08||||||||
DBX|Dropbox Inc|0.07|0.11|57.14|09-08-18|2018-08-09||||||||
DBX|Dropbox Inc|0.07|0.11|57.14|09-08-18|2018-08-09||||||||
DBX|Dropbox Inc|0.05|0.08|60.0|10-05-18|2018-05-10||||||||
DCAR|Dropcar Inc||||01-04-20|2020-04-01||||||||
DCAR|Dropcar Inc||||12-11-19|2019-11-12||||||||
DCAR|Dropcar Inc||||03-10-19|2019-10-03||||||||
DCAR|Dropcar Inc||||15-05-19|2019-05-15||||||||
DCAR|Dropcar Inc||||03-04-19|2019-04-03|2.680000066757202|2.569999933242798|2.369999885559082|2.450000047683716|1590100.0|1201800.0|826600.0|559800.0
DCAR|Dropcar Inc||||14-11-18|2018-11-14|2.4000000953674316|2.4000000953674316|2.4000000953674316|2.2799999713897705|6300.0|10900.0|591500.0|58100.0
DCAR|Dropcar Inc||||14-08-18|2018-08-14|5.28000020980835|5.159999847412109|4.739999771118164|4.800000190734863|29700.0|469700.0|49400.0|20400.0
DCAR|Dropcar Inc||||15-05-18|2018-05-15|10.920000076293945|11.520000457763672|10.319999694824219|10.140000343322754|17000.0|74200.0|48800.0|14500.0
DCIX|Performance Shipping Inc||||10-05-19|2019-05-10||||||||
DCIX|Performance Shipping Inc||||16-11-18|2018-11-16||||||||
DCIX|Diana Containerships Inc||||27-07-18|2018-07-27||||||||
DCIX|Diana Containerships Inc||||09-05-18|2018-05-09|1.6399999856948853|2.049999952316284|1.649999976158142|1.6699999570846558|248500.0|37529000.0|3844500.0|1181100.0
DCIX|Diana Containerships Inc||||20-02-18|2018-02-20||||||||
DCIX|Diana Containerships Inc|-4877.46|-128.67|97.36|17-11-17|2017-11-17||||||||
DCIX|Diana Containerships Inc|-249.9|-235.2|5.88|18-05-17|2017-05-18||||||||
DCIX|Diana Containerships Inc|-0.77|-0.66|14.29|13-02-17|2017-02-13||||||||
DCOM|Dime Community Bancshares Inc||||23-04-20|2020-04-23||||||||
DCOM|Dime Community Bancshares Inc||||22-01-20|2020-01-22||||||||
DCOM|Dime Community Bancshares Inc||||24-10-19|2019-10-24||||||||
DCOM|Dime Community Bancshares Inc|0.33|||24-07-19|2019-07-24||||||||
DCOM|Dime Community Bancshares Inc|0.31|0.32|3.23|25-04-19|2019-04-25||||||||
DCOM|Dime Community Bancshares Inc|0.32|0.34|6.25|24-01-19|2019-01-24||||||||
DCOM|Dime Community Bancshares Inc|0.34|0.32|-5.88|26-10-18|2018-10-26||||||||
DCOM|Dime Community Bancshares Inc|0.36|||25-07-18|2018-07-25|20.149999618530273|19.600000381469727|19.600000381469727|17.899999618530273|98300.0|135700.0|181900.0|475800.0
DCOM|Dime Community Bancshares Inc|0.35|0.39|11.43|26-04-18|2018-04-26||||||||
DCOM|Dime Community Bancshares Inc|0.34|0.32|-5.88|25-01-18|2018-01-25||||||||
DCOM|Dime Community Bancshares Inc|0.32|0.33|3.13|26-10-17|2017-10-26||||||||
DCOM|Dime Community Bancshares Inc|0.31|0.32|3.23|27-07-17|2017-07-27||||||||
DCOM|Dime Community Bancshares Inc|0.32|0.3|-6.25|27-04-17|2017-04-27||||||||
DCPH|Deciphera Pharmaceuticals Inc|-0.67|-0.65|2.99|07-08-18|2018-08-07|35.959999084472656|36.0|34.880001068115234|36.58000183105469|78200.0|154800.0|173400.0|123300.0
DENN|Denny's Corp||||10-02-20|2020-02-10||||||||
DENN|Denny's Corp||||28-10-19|2019-10-28||||||||
DENN|Denny's Corp|0.18|||29-07-19|2019-07-29||||||||
DENN|Denny's Corp|0.13|0.13||30-04-19|2019-04-30|18.829999923706055|18.6200008392334|19.110000610351562|19.190000534057617|309500.0|521900.0|669200.0|418600.0
DENN|Denny's Corp|0.18|0.18||12-02-19|2019-02-12|18.239999771118164|18.229999542236328|17.59000015258789|17.579999923706055|519500.0|590900.0|1060600.0|380300.0
DENN|Denny's Corp|0.18|0.18||14-01-19|2019-01-14||||||||
DENN|Denny's Corp|0.18|0.17|-5.56|30-10-18|2018-10-30|14.390000343322754|14.149999618530273|17.350000381469727|17.010000228881836|368900.0|382500.0|2703400.0|713100.0
DENN|Denny's Corp|0.17|||30-07-18|2018-07-30||||||||
DENN|Denny's Corp|0.14|0.15|7.14|01-05-18|2018-05-01|17.510000228881836|17.280000686645508|14.989999771118164|15.729999542236328|398800.0|595500.0|1258800.0|499100.0
DENN|Denny's Corp|0.16|0.18|12.5|13-02-18|2018-02-13|14.550000190734863|14.489999771118164|15.09000015258789|15.15999984741211|326200.0|366500.0|783700.0|269100.0
DENN|Denny's Corp|0.16|0.18|12.5|08-01-18|2018-01-08||||||||
DENN|Denny's Corp|0.14|0.14||01-11-17|2017-11-01|13.069999694824219|12.84000015258789|13.300000190734863|12.84000015258789|388400.0|482200.0|850200.0|352800.0
DENN|Dennys Corp|0.15|0.14|-6.67|01-08-17|2017-08-01|11.359999656677246|11.649999618530273|12.3100004196167|12.119999885559082|325500.0|622000.0|1055600.0|459600.0
DENN|Dennys Corp|0.13|0.12|-7.69|02-05-17|2017-05-02|12.729999542236328|12.710000038146973|11.90999984741211|12.039999961853027|205600.0|358600.0|1177800.0|438300.0
DENN|Dennys Corp|0.13|0.17|30.77|15-02-17|2017-02-15|12.300000190734863|12.300000190734863|13.770000457763672|13.710000038146973|269000.0|401500.0|1877800.0|537600.0
DERM|Dermira Inc|-1.62|-1.49|8.02|07-05-19|2019-05-07|10.550000190734863|10.5|11.199999809265137|10.609999656677246|732000.0|826400.0|1125100.0|853700.0
DERM|Dermira Inc|-1.91|-1.7|10.99|26-02-19|2019-02-26|7.800000190734863|7.78000020980835|8.130000114440918|8.350000381469727|601900.0|425600.0|1433400.0|1146100.0
DERM|Dermira Inc|-1.63|-1.58|3.07|07-11-18|2018-11-07|12.210000038146973|12.5|11.880000114440918|10.5600004196167|1314200.0|713600.0|947500.0|1371400.0
DERM|Dermira Inc|-0.89|-0.93|-4.49|10-08-17|2017-08-10||||||||
DERM|Dermira Inc|-0.89|-0.79|11.24|08-05-17|2017-05-08||||||||
DERM|Dermira Inc|-0.8|-0.21|73.75|28-02-17|2017-02-28|34.18000030517578|33.689998626708984|34.31999969482422|35.43000030517578|367600.0|152900.0|682100.0|3157700.0
DEST|Destination Maternity Corp||||16-04-19|2019-04-16|2.3399999141693115|2.1500000953674316|2.140000104904175|2.1700000762939453|94500.0|201100.0|32800.0|31600.0
DEST|Destination Maternity Corp||||11-12-18|2018-12-11|4.010000228881836|3.009999990463257|2.8399999141693115|2.490000009536743|83000.0|265700.0|152700.0|135300.0
DEST|Destination Maternity Corp||||10-09-18|2018-09-10||||||||
DEST|Destination Maternity Corp||||14-06-18|2018-06-14||||||||
DEST|Destination Maternity Corp||||19-04-18|2018-04-19||||||||
DEST|Destination Maternity Corp||||26-05-17|2017-05-26||||||||
DEST|Destination Maternity Corp||||13-04-17|2017-04-13||||||||
DFFN|Diffusion Pharmaceuticals Inc|-0.9|-0.81|10.0|09-05-19|2019-05-09||||||||
DFFN|Diffusion Pharmaceuticals Inc|-0.9|-1.61|-78.89|20-03-19|2019-03-20|4.699999809265137|4.650000095367432|4.880000114440918|4.699999809265137|202700.0|99600.0|47400.0|30200.0
DFFN|Diffusion Pharmaceuticals Inc|-0.9|-1.95|-116.67|14-11-18|2018-11-14|4.949997425079346|4.799997806549072|4.949997425079346|4.799997806549072|241600.0|205600.0|329100.0|181300.0
DFFN|Diffusion Pharmaceuticals Inc|-0.9|-0.75|16.67|13-08-18|2018-08-13||||||||
DFFN|Diffusion Pharmaceuticals Inc|-0.6|-1.65|-175.0|29-03-18|2018-03-29||||||||
DFFN|Diffusion Pharmaceuticals Inc||||13-11-17|2017-11-13||||||||
DFFN|Diffusion Pharmaceuticals Inc|-1.8|-2.1|-16.67|14-08-17|2017-08-14||||||||
DFFN|Diffusion Pharmaceuticals Inc||||15-05-17|2017-05-15||||||||
DFFN|Diffusion Pharmaceuticals Inc||||31-03-17|2017-03-31||||||||
DFRG|Del Frisco's Restaurant Group Inc||||10-03-20|2020-03-10||||||||
DFRG|Del Frisco's Restaurant Group Inc||||11-11-19|2019-11-11||||||||
DFRG|Del Frisco's Restaurant Group Inc|-0.04|||25-07-19|2019-07-25||||||||
DFRG|Del Frisco's Restaurant Group Inc|-0.15|-0.1|33.33|07-05-19|2019-05-07|6.619999885559082|6.139999866485596|6.130000114440918|5.96999979019165|571200.0|1952100.0|1165800.0|749600.0
DFRG|Del Frisco's Restaurant Group Inc|-0.1|-0.04|60.0|12-03-19|2019-03-12|7.989999771118164|7.989999771118164|7.800000190734863|6.989999771118164|730400.0|833300.0|630700.0|1344700.0
DFRG|Del Frisco's Restaurant Group Inc|-0.26|-0.07|73.08|12-11-18|2018-11-12||||||||
DFRG|Del Frisco's Restaurant Group Inc|0.1|0.22|120.0|27-07-18|2018-07-27||||||||
DFRG|Del Frisco's Restaurant Group Inc|0.2|0.1|-50.0|07-05-18|2018-05-07||||||||
DFRG|Del Frisco's Restaurant Group Inc|0.42|0.39|-7.14|08-03-18|2018-03-08||||||||
DFRG|Del Frisco's Restaurant Group Inc|-0.01|-0.02|-100.0|13-10-17|2017-10-13||||||||
DFRG|Del Frisco's Restaurant Group Inc|0.17|0.15|-11.76|21-07-17|2017-07-21||||||||
DFRG|Del Frisco's Restaurant Group Inc|0.21|0.2|-4.76|25-04-17|2017-04-25|18.399999618530273|18.100000381469727|17.600000381469727|17.149999618530273|416400.0|274300.0|413400.0|202700.0
DFRG|Del Frisco's Restaurant Group Inc|0.33|0.37|12.12|24-02-17|2017-02-24||||||||
DGICA|Donegal Group Inc||||17-02-20|2020-02-17||||||||
DGICA|Donegal Group Inc||||28-10-19|2019-10-28||||||||
DGICA|Donegal Group Inc|0.14|||29-07-19|2019-07-29||||||||
DGICA|Donegal Group Inc|0.07|0.26|271.43|29-04-19|2019-04-29||||||||
DGICA|Donegal Group Inc|-0.14|-0.12|14.29|19-02-19|2019-02-19||||||||
DGICA|Donegal Group Inc|0.11|-0.03|-127.27|30-10-18|2018-10-30|13.479999542236328|13.430000305175781|13.430000305175781|13.529999732971191|14800.0|16100.0|30400.0|51100.0
DGICA|Donegal Group Inc|0.07|-0.02|-128.57|30-07-18|2018-07-30||||||||
DGICA|Donegal Group Inc|0.17|-0.63|-470.59|23-04-18|2018-04-23||||||||
DGICA|Donegal Group Inc|0.4|0.04|-90.0|23-02-18|2018-02-23||||||||
DGICA|Donegal Group Inc|0.2|0.25|25.0|30-10-17|2017-10-30||||||||
DGICA|Donegal Group Inc|-0.07|-0.11|-57.14|19-07-17|2017-07-19|15.029999732971191|15.109999656677246|15.0600004196167|14.84000015258789|32800.0|29700.0|17300.0|27400.0
DGICA|Donegal Group Inc|0.35|0.12|-65.71|19-04-17|2017-04-19|17.549999237060547|17.3799991607666|17.3799991607666|17.030000686645508|14000.0|15800.0|14300.0|35300.0
DGICA|Donegal Group Inc|0.26|0.2|-23.08|17-02-17|2017-02-17||||||||
DGII|Digi International Inc||||29-01-20|2020-01-29||||||||
DGII|Digi International Inc||||13-11-19|2019-11-13||||||||
DGII|Digi International Inc|0.04|||24-07-19|2019-07-24||||||||
DGII|Digi International Inc|0.03|0.05|66.67|02-05-19|2019-05-02||||||||
DGII|Digi International Inc|-0.01|0.17|1800.0|31-01-19|2019-01-31||||||||
DGII|Digi International Inc|0.06|0.13|116.67|15-11-18|2018-11-15||||||||
DGII|Digi International Inc|0.04|0.09|125.0|26-07-18|2018-07-26||||||||
DGII|Digi International Inc|-0.01|||26-04-18|2018-04-26||||||||
DGII|Digi International Inc|-0.03|-0.17|-466.67|25-01-18|2018-01-25||||||||
DGII|Digi International Inc|0.08|0.16|100.0|26-10-17|2017-10-26||||||||
DGII|Digi International Inc|0.05|0.05||27-07-17|2017-07-27||||||||
DGII|Digi International Inc|0.08|0.05|-37.5|04-05-17|2017-05-04||||||||
DGLY|Digital Ally Inc|-0.5|||15-05-19|2019-05-15||||||||
DGLY|Digital Ally Inc||||01-04-19|2019-04-01||||||||
DGLY|Digital Ally Inc|-0.2|-0.59|-195.0|14-11-18|2018-11-14|2.8499999046325684|2.700000047683716|2.799999952316284|2.799999952316284|22900.0|101800.0|33700.0|25600.0
DGLY|Digital Ally Inc|-0.37|-0.42|-13.51|20-08-18|2018-08-20||||||||
DGLY|Digital Ally Inc|-0.3|-0.58|-93.33|15-05-18|2018-05-15|2.700000047683716|2.450000047683716|2.5|2.549999952316284|228200.0|47300.0|16800.0|20600.0
DGLY|Digital Ally Inc|-0.3|-0.58|-93.33|13-04-18|2018-04-13||||||||
DGLY|Digital Ally Inc|-0.23|-0.41|-78.26|04-08-17|2017-08-04||||||||
DGLY|Digital Ally Inc|-0.28|-0.36|-28.57|15-05-17|2017-05-15||||||||
DGLY|Digital Ally Inc|-0.2|-0.8|-300.0|27-03-17|2017-03-27||||||||
DHIL|Diamond Hill Investment Group Inc||||29-04-20|2020-04-29||||||||
DHIL|Diamond Hill Investment Group Inc||||19-02-20|2020-02-19||||||||
DHIL|Diamond Hill Investment Group Inc||||28-10-19|2019-10-28||||||||
DHIL|Diamond Hill Investment Group Inc||||30-07-19|2019-07-30||||||||
DHIL|Diamond Hill Investment Group Inc||||01-05-19|2019-05-01|144.47999572753906|142.3000030517578|144.52000427246094|148.0|19200.0|15600.0|23300.0|18400.0
DHIL|Diamond Hill Investment Group Inc||||21-02-19|2019-02-21||||||||
DHIL|Diamond Hill Investment Group Inc||||30-10-18|2018-10-30|168.0500030517578|171.0|172.17999267578125|172.0|7100.0|6000.0|16200.0|8700.0
DHIL|Diamond Hill Investment Group Inc||||01-08-18|2018-08-01|191.74000549316406|191.89999389648438|191.8800048828125|190.1999969482422|6500.0|4900.0|7900.0|4600.0
DHIL|Diamond Hill Investment Group Inc||||02-05-18|2018-05-02|194.94000244140625|193.0|189.3000030517578|192.0|7900.0|11600.0|10800.0|14200.0
DHIL|Diamond Hill Investment Group Inc||||22-02-18|2018-02-22||||||||
DHIL|Diamond Hill Investment Group Inc||||26-10-17|2017-10-26||||||||
DHIL|Diamond Hill Investment Group Inc||||26-07-17|2017-07-26|197.3000030517578|199.67999267578125|196.14999389648438|198.0500030517578|11300.0|7000.0|25700.0|10200.0
DHIL|Diamond Hill Investment Group Inc||||26-04-17|2017-04-26|197.83999633789062|203.0399932861328|203.72000122070312|202.14999389648438|5300.0|10800.0|8400.0|14700.0
DHIL|Diamond Hill Investment Group Inc||||23-02-17|2017-02-23||||||||
DIOD|Diodes Inc||||05-05-20|2020-05-05||||||||
DIOD|Diodes Inc||||11-02-20|2020-02-11||||||||
DIOD|Diodes Inc||||04-11-19|2019-11-04||||||||
DIOD|Diodes Inc|0.71|||05-08-19|2019-08-05||||||||
DIOD|Diodes Inc|0.6|0.69|15.0|07-05-19|2019-05-07|35.97999954223633|35.20000076293945|38.97999954223633|37.63999938964844|596300.0|637200.0|1209900.0|637700.0
DIOD|Diodes Inc|0.58|0.65|12.07|13-02-19|2019-02-13|36.2599983215332|37.400001525878906|40.630001068115234|42.08000183105469|272800.0|525100.0|1665800.0|1100000.0
DIOD|Diodes Inc|0.63|0.68|7.94|06-11-18|2018-11-06|30.889999389648438|31.049999237060547|35.41999816894531|35.599998474121094|271200.0|345500.0|1615200.0|597300.0
DIOD|Diodes Inc|0.53|0.58|9.43|07-08-18|2018-08-07|36.779998779296875|37.66999816894531|38.279998779296875|37.95000076293945|188700.0|352500.0|600300.0|339100.0
DIOD|Diodes Inc|0.4|0.48|20.0|08-05-18|2018-05-08|29.940000534057617|30.15999984741211|33.439998626708984|33.02000045776367|171300.0|406400.0|1094700.0|365300.0
DIOD|Diodes Inc|0.39|0.42|7.69|07-02-18|2018-02-07|27.329999923706055|26.389999389648438|27.979999542236328|29.219999313354492|259200.0|384400.0|1076400.0|824200.0
DIOD|Diodes Inc|0.45|0.45||07-11-17|2017-11-07|35.09000015258789|33.83000183105469|32.459999084472656|31.520000457763672|285100.0|529400.0|789200.0|486500.0
DIOD|Diodes Inc|0.36|0.36||08-08-17|2017-08-08|26.530000686645508|26.829999923706055|26.68000030517578|26.420000076293945|410600.0|216700.0|377200.0|488800.0
DIOD|Diodes Inc|0.07|0.14|100.0|09-05-17|2017-05-09|23.06999969482422|23.709999084472656|25.239999771118164|26.209999084472656|84600.0|165500.0|1207400.0|567900.0
DIOD|Diodes Inc|0.15|0.15||14-02-17|2017-02-14|24.389999389648438|24.1299991607666|25.709999084472656|25.770000457763672|119100.0|201300.0|512600.0|184900.0
DISCA|Discovery Inc||||30-04-20|2020-04-30||||||||
DISCA|Discovery Inc||||24-02-20|2020-02-24||||||||
DISCA|Discovery Inc||||06-11-19|2019-11-06||||||||
DISCA|Discovery Inc|1.07|||05-08-19|2019-08-05||||||||
DISCA|Discovery Inc|0.79|0.87|10.13|02-05-19|2019-05-02||||||||
DISCA|Discovery Inc|0.8|0.74|-7.5|26-02-19|2019-02-26|29.209999084472656|28.389999389648438|28.639999389648438|28.899999618530273|6414800.0|9522300.0|4971300.0|5948800.0
DISCA|Discovery Inc|0.59|0.52|-11.86|08-11-18|2018-11-08||||||||
DISCA|Discovery Inc|0.86|0.66|-23.26|07-08-18|2018-08-07|26.920000076293945|25.549999237060547|25.649999618530273|26.100000381469727|3913400.0|8078600.0|4608200.0|3708400.0
DISCA|Discovery Inc|0.42|0.16|-61.9|08-05-18|2018-05-08|23.389999389648438|23.049999237060547|22.280000686645508|23.81999969482422|5459700.0|10834900.0|8226500.0|7515700.0
DISCA|Discovery Inc|0.41|0.37|-9.76|27-02-18|2018-02-27|25.170000076293945|26.040000915527344|24.31999969482422|24.059999465942383|7395200.0|10644300.0|15719900.0|5712700.0
DISCA|Discovery Communications Inc|0.54|0.43|-20.37|02-11-17|2017-11-02||||||||
DISCA|Discovery Communications Inc|0.72|0.68|-5.56|31-07-17|2017-07-31||||||||
DISCA|Discovery Communications Inc|0.45|0.41|-8.89|09-05-17|2017-05-09|27.25|26.65999984741211|26.110000610351562|26.329999923706055|5843800.0|6171800.0|5312200.0|3150700.0
DISCA|Discovery Communications Inc|0.47|0.52|10.64|14-02-17|2017-02-14|29.030000686645508|28.530000686645508|28.489999771118164|28.56999969482422|5129600.0|7141200.0|3837200.0|3025100.0
DISH|DISH Network Corp||||11-02-20|2020-02-11||||||||
DISH|DISH Network Corp||||05-11-19|2019-11-05||||||||
DISH|DISH Network Corp|0.65|||01-08-19|2019-08-01||||||||
DISH|DISH Network Corp|0.66|0.65|-1.52|03-05-19|2019-05-03||||||||
DISH|DISH Network Corp|0.67|0.64|-4.48|13-02-19|2019-02-13|31.260000228881836|28.860000610351562|29.700000762939453|30.899999618530273|3395600.0|13385800.0|5462400.0|3204600.0
DISH|DISH Network Corp|0.67|0.82|22.39|07-11-18|2018-11-07|31.489999771118164|32.119998931884766|32.15999984741211|31.729999542236328|3344200.0|5525400.0|2392800.0|1994400.0
DISH|DISH Network Corp|0.71|0.83|16.9|03-08-18|2018-08-03||||||||
DISH|DISH Network Corp|0.7|0.7||08-05-18|2018-05-08|33.900001525878906|29.809999465942383|31.1200008392334|31.780000686645508|3287900.0|8008800.0|6016800.0|2711700.0
DISH|DISH Network Corp|0.55|0.57|3.64|21-02-18|2018-02-21|44.56999969482422|43.18000030517578|43.869998931884766|44.47999954223633|3824500.0|4234200.0|3160100.0|2737000.0
DISH|DISH Network Corp|0.59|0.57|-3.39|09-11-17|2017-11-09||||||||
DISH|DISH Network Corp|0.75|0.09|-88.0|03-08-17|2017-08-03||||||||
DISH|DISH Network Corp|0.69|0.76|10.14|01-05-17|2017-05-01||||||||
DISH|DISH Network Corp|0.66|0.7|6.06|22-02-17|2017-02-22|62.81999969482422|62.400001525878906|61.90999984741211|62.540000915527344|3161000.0|3757300.0|2888500.0|2071700.0
DJCO|Daily Journal Corp||||10-02-20|2020-02-10||||||||
DJCO|Daily Journal Corp||||10-12-19|2019-12-10||||||||
DJCO|Daily Journal Corp||||09-05-19|2019-05-09||||||||
DJCO|Daily Journal Corp||||11-02-19|2019-02-11||||||||
DJCO|Daily Journal Corp||||12-12-18|2018-12-12|231.8800048828125|234.49000549316406|228.55999755859375|229.0|200.0|1300.0|600.0|1400.0
DJCO|Daily Journal Corp||||13-12-17|2017-12-13|239.9499969482422|238.89999389648438|238.0|230.19000244140625|1600.0|500.0|2000.0|6700.0
DJCO|Daily Journal Corp||||08-08-17|2017-08-08|202.82000732421875|204.38999938964844|204.24000549316406|203.10000610351562|500.0|1500.0|9500.0|900.0
DJCO|Daily Journal Corp||||09-05-17|2017-05-09|208.9499969482422|209.25|212.0|212.0|2000.0|1000.0|800.0|0.0
DJCO|Daily Journal Corp||||09-02-17|2017-02-09||||||||
DLHC|DLH Holdings Corp|0.13|0.1|-23.08|08-05-19|2019-05-08|6.400000095367432|6.199999809265137|6.059999942779541|6.0|31800.0|13100.0|12600.0|12800.0
DLHC|DLH Holdings Corp|0.07|0.13|85.71|14-02-19|2019-02-14||||||||
DLHC|DLH Holdings Corp|0.11|0.13|18.18|13-12-18|2018-12-13||||||||
DLHC|DLH Holdings Corp|0.1|0.13|30.0|06-08-18|2018-08-06||||||||
DLHC|DLH Holdings Corp|0.12|0.1|-16.67|16-05-18|2018-05-16|6.03000020980835|5.860000133514404|6.079999923706055|6.0|2800.0|3200.0|20800.0|12100.0
DLHC|DLH Holdings Corp|0.06|-0.24|-500.0|06-02-18|2018-02-06|6.179999828338623|6.150000095367432|6.28000020980835|6.150000095367432|4100.0|12800.0|1600.0|400.0
DLPN|Dolphin Entertainment Inc||||16-05-19|2019-05-16||||||||
DLPN|Dolphin Entertainment Inc||||15-04-19|2019-04-15||||||||
DLPN|Dolphin Entertainment Inc|0.01|0.05|400.0|19-11-18|2018-11-19||||||||
DLPN|Dolphin Entertainment Inc|0.01|0.05|400.0|19-11-18|2018-11-19||||||||
DLPN|Dolphin Entertainment Inc|0.02|0.01|-50.0|14-08-18|2018-08-14|2.8499999046325684|2.869999885559082|2.8499999046325684|2.8499999046325684|3700.0|400.0|7800.0|50200.0
DLTH|Duluth Holdings Inc|0.75|0.64|-14.67|04-04-19|2019-04-04||||||||
DLTH|Duluth Holdings Inc|0.75|0.64|-14.67|04-04-19|2019-04-04||||||||
DLTH|Duluth Holdings Inc|-0.1|-0.1||06-12-18|2018-12-06||||||||
DLTH|Duluth Holdings Inc|-0.1|-0.1||06-12-18|2018-12-06||||||||
DLTH|Duluth Holdings Inc|0.14|0.2|42.86|05-09-18|2018-09-05|30.190000534057617|34.209999084472656|32.02000045776367|33.13999938964844|481000.0|851200.0|632800.0|265400.0
DLTH|Duluth Holdings Inc|0.14|0.2|42.86|05-09-18|2018-09-05|30.190000534057617|34.209999084472656|32.02000045776367|33.13999938964844|481000.0|851200.0|632800.0|265400.0
